Filename;Object ID;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;
frame_041547.png;1;MTB; 219; 19; 236; 41;
frame_041548.png;1;MTB; 217; 19; 237; 43;
frame_041549.png;1;MTB; 216; 17; 237; 43;
frame_041550.png;1;MTB; 215; 17; 236; 43;
frame_041551.png;1;MTB; 212; 18; 233; 44;
frame_041552.png;1;MTB; 210; 18; 231; 44;
frame_041553.png;1;MTB; 208; 18; 229; 44;
frame_041554.png;1;MTB; 206; 18; 227; 44;
frame_041555.png;1;MTB; 202; 18; 224; 46;
frame_041556.png;1;MTB; 202; 17; 224; 45;
frame_041557.png;1;MTB; 202; 18; 224; 46;
frame_041558.png;1;MTB; 200; 18; 222; 46;
frame_041559.png;1;MTB; 199; 18; 221; 46;
frame_041560.png;1;MTB; 198; 18; 220; 46;
frame_041561.png;1;MTB; 197; 18; 219; 46;
frame_041562.png;1;MTB; 196; 18; 218; 46;
frame_041563.png;1;MTB; 196; 21; 218; 49;
frame_041564.png;1;MTB; 194; 18; 216; 46;
frame_041565.png;1;MTB; 189; 17; 211; 45;
frame_041566.png;1;MTB; 184; 16; 206; 44;
frame_041567.png;1;MTB; 183; 16; 205; 44;
frame_041568.png;1;MTB; 175; 16; 199; 46;
frame_041569.png;1;MTB; 173; 16; 197; 46;
frame_041570.png;1;MTB; 170; 18; 194; 48;
frame_041571.png;1;MTB; 169; 19; 194; 51;
frame_041572.png;1;MTB; 161; 23; 186; 55;
frame_041573.png;1;MTB; 158; 23; 183; 55;
frame_041574.png;1;MTB; 156; 27; 181; 59;
frame_041575.png;1;MTB; 152; 30; 178; 65;
frame_041576.png;1;MTB; 147; 35; 173; 70;
frame_041577.png;1;MTB; 146; 38; 172; 73;
frame_041578.png;1;MTB; 141; 43; 167; 78;
frame_041579.png;1;MTB; 136; 44; 162; 79;
frame_041580.png;1;MTB; 129; 49; 157; 86;
frame_041581.png;1;MTB; 124; 51; 152; 88;
frame_041582.png;1;MTB; 117; 51; 146; 91;
frame_041583.png;1;MTB; 114; 52; 145; 93;
frame_041584.png;1;MTB; 109; 55; 140; 96;
frame_041585.png;1;MTB; 99; 56; 131; 100;
frame_041586.png;1;MTB; 93; 59; 125; 103;
frame_041587.png;1;MTB; 88; 61; 122; 109;
frame_041588.png;1;MTB; 83; 63; 117; 119;
frame_041589.png;1;MTB; 79; 64; 113; 121;
frame_041590.png;1;MTB; 71; 67; 105; 124;
frame_041591.png;1;MTB; 63; 69; 101; 129;
frame_041592.png;1;MTB; 52; 69; 93; 133;
frame_041593.png;1;MTB; 40; 69; 85; 138;
frame_041594.png;1;MTB; 27; 69; 78; 144;
frame_041595.png;1;MTB; 11; 69; 68; 148;
frame_041596.png;1;MTB; 0; 69; 57; 152;
frame_041597.png;1;MTB; 0; 69; 35; 154;
frame_041619.png;1;MTB; 163; 32; 177; 57;
frame_041620.png;1;MTB; 159; 33; 175; 61;
frame_041621.png;1;MTB; 154; 35; 174; 68;
frame_041622.png;1;MTB; 149; 39; 172; 74;
frame_041623.png;1;MTB; 145; 39; 168; 74;
frame_041624.png;1;MTB; 140; 41; 163; 76;
frame_041625.png;1;MTB; 135; 43; 158; 78;
frame_041626.png;1;MTB; 131; 47; 155; 84;
frame_041627.png;1;MTB; 122; 45; 150; 88;
frame_041628.png;1;MTB; 114; 46; 146; 91;
frame_041629.png;1;MTB; 112; 50; 144; 95;
frame_041630.png;1;MTB; 107; 54; 139; 99;
frame_041631.png;1;MTB; 100; 58; 132; 103;
frame_041632.png;1;MTB; 96; 60; 128; 105;
frame_041633.png;1;MTB; 89; 60; 121; 111;
frame_041634.png;1;MTB; 80; 61; 115; 118;
frame_041635.png;1;MTB; 71; 64; 110; 123;
frame_041636.png;1;MTB; 62; 66; 103; 126;
frame_041637.png;1;MTB; 52; 69; 94; 131;
frame_041638.png;1;MTB; 42; 67; 87; 135;
frame_041639.png;1;MTB; 26; 68; 73; 138;
frame_041640.png;1;MTB; 10; 68; 59; 147;
frame_041641.png;1;MTB; 0; 66; 49; 151;
frame_041994.png;1;MTB; 0; 72; 19; 121;
frame_041995.png;1;MTB; -1; 69; 22; 120;
frame_041996.png;1;MTB; 1; 69; 26; 120;
frame_041997.png;1;MTB; 5; 69; 33; 120;
frame_041998.png;1;MTB; 7; 69; 35; 120;
frame_041999.png;1;MTB; 10; 69; 38; 120;
frame_042000.png;1;MTB; 13; 69; 41; 120;
frame_042001.png;1;MTB; 14; 69; 42; 120;
frame_042002.png;1;MTB; 17; 70; 48; 123;
frame_042003.png;1;MTB; 20; 71; 51; 124;
frame_042004.png;1;MTB; 22; 71; 55; 125;
frame_042005.png;1;MTB; 25; 71; 61; 126;
frame_042006.png;1;MTB; 26; 70; 62; 125;
frame_042007.png;1;MTB; 29; 70; 65; 125;
frame_042008.png;1;MTB; 31; 70; 67; 125;
frame_042009.png;1;MTB; 33; 70; 74; 131;
frame_042010.png;1;MTB; 35; 70; 76; 131;
frame_042011.png;1;MTB; 36; 71; 77; 133;
frame_042012.png;1;MTB; 37; 71; 78; 133;
frame_042013.png;1;MTB; 38; 71; 79; 133;
frame_042014.png;1;MTB; 40; 71; 81; 133;
frame_042015.png;1;MTB; 41; 71; 82; 133;
frame_042016.png;1;MTB; 38; 70; 81; 135;
frame_042017.png;1;MTB; 38; 71; 81; 136;
frame_042018.png;1;MTB; 38; 73; 81; 138;
frame_042019.png;1;MTB; 35; 72; 81; 139;
frame_042020.png;1;MTB; 31; 72; 77; 147;
frame_042021.png;1;MTB; 29; 71; 76; 146;
frame_042022.png;1;MTB; 26; 71; 73; 146;
frame_042023.png;1;MTB; 23; 70; 70; 150;
frame_042024.png;1;MTB; 19; 70; 66; 152;
frame_042025.png;1;MTB; 13; 70; 62; 154;
frame_042026.png;1;MTB; 10; 68; 60; 153;
frame_042027.png;1;MTB; 5; 68; 55; 154;
frame_042028.png;1;MTB; 0; 68; 50; 154;
frame_042029.png;1;MTB; 0; 66; 46; 152;
frame_042030.png;1;MTB; 0; 64; 46; 153;
frame_042031.png;1;MTB; -1; 64; 30; 153;
frame_042032.png;1;MTB; -1; 64; 21; 153;
frame_043406.png;1;MTB; 190; 19; 204; 39;
frame_043407.png;1;MTB; 190; 20; 204; 40;
frame_043408.png;1;MTB; 190; 20; 204; 40;
frame_043409.png;1;MTB; 179; 23; 193; 43;
frame_043410.png;1;MTB; 176; 23; 191; 45;
frame_043411.png;1;MTB; 176; 24; 191; 46;
frame_043412.png;1;MTB; 173; 28; 188; 50;
frame_043413.png;1;MTB; 167; 28; 184; 52;
frame_043414.png;1;MTB; 162; 28; 179; 52;
frame_043415.png;1;MTB; 158; 33; 178; 59;
frame_043416.png;1;MTB; 156; 35; 176; 61;
frame_043417.png;1;MTB; 151; 35; 172; 63;
frame_043418.png;1;MTB; 150; 39; 171; 67;
frame_043419.png;1;MTB; 147; 42; 168; 70;
frame_043420.png;1;MTB; 142; 46; 164; 76;
frame_043421.png;1;MTB; 137; 48; 160; 82;
frame_043422.png;1;MTB; 134; 52; 157; 86;
frame_043423.png;1;MTB; 130; 55; 154; 90;
frame_043424.png;1;MTB; 125; 58; 149; 93;
frame_043425.png;1;MTB; 122; 59; 146; 94;
frame_043426.png;1;MTB; 117; 61; 143; 97;
frame_043427.png;1;MTB; 111; 63; 137; 99;
frame_043428.png;1;MTB; 106; 63; 133; 102;
frame_043429.png;1;MTB; 99; 67; 126; 106;
frame_043430.png;1;MTB; 93; 67; 122; 109;
frame_043431.png;1;MTB; 86; 67; 115; 115;
frame_043432.png;1;MTB; 77; 67; 109; 119;
frame_043433.png;1;MTB; 67; 67; 101; 125;
frame_043434.png;1;MTB; 55; 67; 92; 130;
frame_043435.png;1;MTB; 41; 72; 78; 137;
frame_043436.png;1;MTB; 19; 72; 70; 160;
frame_043437.png;1;MTB; 0; 72; 51; 160;
frame_043438.png;1;MTB; 0; 72; 32; 160;
frame_097076.png;1;MTB; 174; 32; 188; 51;
frame_097077.png;1;MTB; 174; 32; 188; 51;
frame_097078.png;1;MTB; 174; 32; 188; 51;
frame_097079.png;1;MTB; 158; 32; 175; 63;
frame_097080.png;1;MTB; 151; 32; 172; 67;
frame_097081.png;1;MTB; 149; 36; 170; 71;
frame_097082.png;1;MTB; 146; 39; 167; 74;
frame_097083.png;1;MTB; 141; 41; 162; 76;
frame_097084.png;1;MTB; 136; 44; 157; 82;
frame_097085.png;1;MTB; 128; 46; 155; 88;
frame_097086.png;1;MTB; 125; 49; 152; 91;
frame_097087.png;1;MTB; 118; 51; 146; 96;
frame_097088.png;1;MTB; 112; 51; 140; 96;
frame_097089.png;1;MTB; 106; 55; 134; 100;
frame_097090.png;1;MTB; 104; 57; 132; 102;
frame_097091.png;1;MTB; 97; 60; 125; 105;
frame_097092.png;1;MTB; 90; 63; 119; 110;
frame_097093.png;1;MTB; 84; 63; 117; 115;
frame_097094.png;1;MTB; 74; 63; 108; 119;
frame_097095.png;1;MTB; 69; 65; 105; 124;
frame_097096.png;1;MTB; 63; 65; 99; 124;
frame_097097.png;1;MTB; 48; 65; 95; 133;
frame_097098.png;1;MTB; 34; 65; 84; 138;
frame_097099.png;1;MTB; 22; 65; 72; 141;
frame_097100.png;1;MTB; 11; 65; 61; 151;
frame_097101.png;1;MTB; 0; 65; 50; 151;
frame_097102.png;1;MTB; -2; 65; 48; 158;
frame_097112.png;1;MTB; 171; 29; 190; 53;
frame_097113.png;1;MTB; 171; 29; 190; 53;
frame_097114.png;1;MTB; 164; 29; 183; 53;
frame_097115.png;1;MTB; 157; 33; 176; 57;
frame_097116.png;1;MTB; 153; 33; 178; 66;
frame_097117.png;1;MTB; 149; 36; 174; 69;
frame_097118.png;1;MTB; 146; 40; 171; 73;
frame_097119.png;1;MTB; 140; 44; 165; 77;
frame_097120.png;1;MTB; 134; 44; 161; 83;
frame_097121.png;1;MTB; 130; 44; 157; 83;
frame_097122.png;1;MTB; 124; 51; 154; 90;
frame_097123.png;1;MTB; 116; 51; 147; 94;
frame_097124.png;1;MTB; 113; 52; 144; 95;
frame_097125.png;1;MTB; 108; 55; 139; 98;
frame_097126.png;1;MTB; 101; 58; 134; 102;
frame_097127.png;1;MTB; 95; 61; 128; 105;
frame_097128.png;1;MTB; 89; 61; 122; 110;
frame_097129.png;1;MTB; 82; 63; 116; 112;
frame_097130.png;1;MTB; 74; 66; 110; 117;
frame_097131.png;1;MTB; 67; 68; 105; 122;
frame_097132.png;1;MTB; 56; 68; 96; 126;
frame_097133.png;1;MTB; 45; 68; 87; 136;
frame_097134.png;1;MTB; 30; 68; 78; 140;
frame_097135.png;1;MTB; 10; 68; 64; 143;
frame_097136.png;1;MTB; -1; 68; 53; 152;
frame_097835.png;1;MTB; 0; 66; 41; 154;
frame_097836.png;1;MTB; 5; 63; 53; 154;
frame_097837.png;1;MTB; 16; 63; 64; 154;
frame_097838.png;1;MTB; 25; 66; 73; 151;
frame_097839.png;1;MTB; 34; 66; 82; 151;
frame_097840.png;1;MTB; 46; 66; 91; 142;
frame_097841.png;1;MTB; 53; 65; 98; 141;
frame_097842.png;1;MTB; 60; 63; 100; 139;
frame_097843.png;1;MTB; 67; 66; 106; 133;
frame_097844.png;1;MTB; 72; 66; 109; 133;
frame_097845.png;1;MTB; 75; 63; 112; 130;
frame_097846.png;1;MTB; 82; 61; 115; 121;
frame_097847.png;1;MTB; 83; 61; 116; 121;
frame_097848.png;1;MTB; 86; 61; 119; 121;
frame_097849.png;1;MTB; 91; 61; 121; 115;
frame_097850.png;1;MTB; 93; 61; 123; 115;
frame_097851.png;1;MTB; 96; 60; 126; 109;
frame_097852.png;1;MTB; 100; 58; 127; 103;
frame_097853.png;1;MTB; 103; 58; 130; 103;
frame_097854.png;1;MTB; 106; 58; 133; 103;
frame_097855.png;1;MTB; 109; 58; 136; 103;
frame_097856.png;1;MTB; 112; 58; 139; 103;
frame_097857.png;1;MTB; 114; 58; 141; 103;
frame_097858.png;1;MTB; 114; 55; 141; 100;
frame_097859.png;1;MTB; 119; 55; 146; 100;
frame_097860.png;1;MTB; 124; 51; 147; 92;
frame_097861.png;1;MTB; 126; 51; 149; 92;
frame_097862.png;1;MTB; 129; 51; 152; 92;
frame_097863.png;1;MTB; 130; 47; 155; 90;
frame_097864.png;1;MTB; 134; 47; 159; 90;
frame_097865.png;1;MTB; 137; 47; 162; 90;
frame_097866.png;1;MTB; 139; 43; 164; 86;
frame_097867.png;1;MTB; 141; 43; 166; 86;
frame_097868.png;1;MTB; 143; 40; 168; 83;
frame_097869.png;1;MTB; 143; 40; 168; 83;
frame_097870.png;1;MTB; 146; 40; 171; 83;
frame_097871.png;1;MTB; 147; 35; 172; 78;
frame_097872.png;1;MTB; 149; 35; 174; 78;
frame_097873.png;1;MTB; 151; 35; 176; 78;
frame_097874.png;1;MTB; 152; 31; 177; 74;
frame_097875.png;1;MTB; 153; 31; 178; 74;
frame_097876.png;1;MTB; 155; 31; 180; 74;
frame_097877.png;1;MTB; 155; 28; 180; 71;
frame_097878.png;1;MTB; 157; 26; 182; 69;
frame_097879.png;1;MTB; 158; 26; 183; 69;
frame_097880.png;1;MTB; 158; 24; 183; 67;
frame_097881.png;1;MTB; 158; 21; 183; 64;
frame_097982.png;1;MTB; 158; 39; 177; 66;
frame_097983.png;1;MTB; 152; 37; 173; 66;
frame_097984.png;1;MTB; 150; 40; 171; 69;
frame_097985.png;1;MTB; 146; 38; 170; 70;
frame_097986.png;1;MTB; 141; 44; 165; 76;
frame_097987.png;1;MTB; 137; 46; 161; 81;
frame_097988.png;1;MTB; 133; 50; 157; 85;
frame_097989.png;1;MTB; 129; 52; 153; 87;
frame_097990.png;1;MTB; 123; 53; 149; 89;
frame_097991.png;1;MTB; 118; 54; 145; 94;
frame_097992.png;1;MTB; 114; 54; 141; 94;
frame_097993.png;1;MTB; 110; 56; 138; 98;
frame_097994.png;1;MTB; 104; 56; 133; 104;
frame_097995.png;1;MTB; 97; 59; 130; 110;
frame_097996.png;1;MTB; 89; 61; 122; 112;
frame_097997.png;1;MTB; 85; 63; 118; 114;
frame_097998.png;1;MTB; 78; 63; 113; 116;
frame_097999.png;1;MTB; 72; 65; 108; 120;
frame_098000.png;1;MTB; 63; 65; 101; 123;
frame_098001.png;1;MTB; 52; 67; 93; 132;
frame_098002.png;1;MTB; 38; 69; 85; 142;
frame_098003.png;1;MTB; 27; 68; 76; 146;
frame_098004.png;1;MTB; 8; 67; 64; 147;
frame_098005.png;1;MTB; 0; 67; 46; 147;
frame_098336.png;1;MTB; 0; 72; 29; 163;
frame_098337.png;1;MTB; 0; 70; 29; 161;
frame_098338.png;1;MTB; 0; 70; 29; 161;
frame_098339.png;1;MTB; -1; 70; 33; 162;
frame_098340.png;1;MTB; -1; 70; 33; 162;
frame_098341.png;1;MTB; -2; 70; 32; 169;
frame_098342.png;1;MTB; -3; 66; 27; 165;
frame_098343.png;1;MTB; -4; 66; 18; 165;
frame_098842.png;1;MTB; 0; 50; 47; 180;
frame_098843.png;1;MTB; 0; 50; 50; 183;
frame_098844.png;1;MTB; 6; 46; 61; 179;
frame_098845.png;1;MTB; 11; 49; 66; 175;
frame_098846.png;1;MTB; 21; 49; 73; 171;
frame_098847.png;1;MTB; 30; 55; 75; 160;
frame_098848.png;1;MTB; 36; 55; 78; 160;
frame_098849.png;1;MTB; 43; 55; 84; 158;
frame_098850.png;1;MTB; 49; 57; 87; 157;
frame_098851.png;1;MTB; 54; 61; 92; 152;
frame_098852.png;1;MTB; 60; 61; 96; 149;
frame_098853.png;1;MTB; 64; 61; 99; 144;
frame_098854.png;1;MTB; 68; 61; 103; 144;
frame_098855.png;1;MTB; 72; 61; 103; 138;
frame_098856.png;1;MTB; 75; 61; 106; 138;
frame_098857.png;1;MTB; 78; 61; 109; 138;
frame_098858.png;1;MTB; 81; 61; 112; 130;
frame_098859.png;1;MTB; 85; 61; 116; 127;
frame_098860.png;1;MTB; 87; 61; 118; 118;
frame_098861.png;1;MTB; 90; 61; 121; 114;
frame_098862.png;1;MTB; 91; 61; 122; 113;
frame_098863.png;1;MTB; 94; 61; 123; 113;
frame_098864.png;1;MTB; 96; 61; 124; 113;
frame_098865.png;1;MTB; 101; 61; 128; 106;
frame_098866.png;1;MTB; 104; 61; 129; 105;
frame_098867.png;1;MTB; 109; 61; 131; 103;
frame_098868.png;1;MTB; 109; 61; 131; 103;
frame_098869.png;1;MTB; 111; 59; 134; 102;
frame_098870.png;1;MTB; 113; 59; 136; 102;
frame_098871.png;1;MTB; 115; 57; 140; 100;
frame_098872.png;1;MTB; 116; 54; 141; 97;
frame_098873.png;1;MTB; 119; 54; 144; 97;
frame_098874.png;1;MTB; 123; 56; 145; 91;
frame_098875.png;1;MTB; 125; 56; 147; 89;
frame_098876.png;1;MTB; 126; 56; 148; 89;
frame_098877.png;1;MTB; 127; 54; 151; 89;
frame_098878.png;1;MTB; 131; 52; 155; 87;
frame_098879.png;1;MTB; 133; 51; 157; 86;
frame_098880.png;1;MTB; 136; 49; 160; 84;
frame_098881.png;1;MTB; 139; 49; 163; 84;
frame_098882.png;1;MTB; 141; 46; 165; 81;
frame_098883.png;1;MTB; 142; 46; 166; 81;
frame_098884.png;1;MTB; 143; 43; 167; 78;
frame_098885.png;1;MTB; 145; 40; 169; 75;
frame_098886.png;1;MTB; 145; 40; 169; 75;
frame_098887.png;1;MTB; 147; 39; 171; 74;
frame_098888.png;1;MTB; 149; 38; 173; 73;
frame_098889.png;1;MTB; 150; 35; 174; 70;
frame_098890.png;1;MTB; 151; 35; 175; 70;
frame_098891.png;1;MTB; 153; 35; 177; 70;
frame_098892.png;1;MTB; 155; 35; 179; 70;
frame_098893.png;1;MTB; 154; 33; 178; 68;
frame_098894.png;1;MTB; 156; 29; 180; 64;
frame_098895.png;1;MTB; 156; 29; 180; 64;
frame_098896.png;1;MTB; 156; 29; 180; 64;
frame_098993.png;1;MTB; 150; 36; 172; 66;
frame_098994.png;1;MTB; 150; 40; 172; 70;
frame_098995.png;1;MTB; 146; 43; 168; 73;
frame_098996.png;1;MTB; 141; 43; 165; 79;
frame_098997.png;1;MTB; 138; 45; 162; 81;
frame_098998.png;1;MTB; 134; 45; 158; 81;
frame_098999.png;1;MTB; 127; 49; 152; 87;
frame_099000.png;1;MTB; 123; 53; 148; 91;
frame_099001.png;1;MTB; 119; 56; 144; 94;
frame_099002.png;1;MTB; 114; 57; 141; 97;
frame_099003.png;1;MTB; 111; 57; 138; 97;
frame_099004.png;1;MTB; 105; 59; 132; 101;
frame_099005.png;1;MTB; 99; 61; 127; 104;
frame_099006.png;1;MTB; 94; 63; 123; 107;
frame_099007.png;1;MTB; 86; 65; 117; 110;
frame_099008.png;1;MTB; 82; 66; 113; 112;
frame_099009.png;1;MTB; 76; 67; 108; 115;
frame_099010.png;1;MTB; 68; 67; 102; 123;
frame_099011.png;1;MTB; 61; 67; 97; 125;
frame_099012.png;1;MTB; 51; 67; 87; 130;
frame_099013.png;1;MTB; 37; 67; 79; 136;
frame_099014.png;1;MTB; 19; 67; 66; 139;
frame_099015.png;1;MTB; 0; 67; 50; 145;
frame_099016.png;1;MTB; -1; 67; 30; 146;
frame_099123.png;1;MTB; 0; 68; 43; 172;
frame_099124.png;1;MTB; 4; 61; 58; 168;
frame_099125.png;1;MTB; 19; 66; 73; 162;
frame_099126.png;1;MTB; 34; 66; 77; 151;
frame_099127.png;1;MTB; 42; 66; 85; 151;
frame_099128.png;1;MTB; 50; 67; 93; 144;
frame_099129.png;1;MTB; 59; 67; 98; 140;
frame_099130.png;1;MTB; 67; 67; 106; 130;
frame_099131.png;1;MTB; 74; 67; 106; 127;
frame_099132.png;1;MTB; 79; 69; 111; 123;
frame_099133.png;1;MTB; 84; 69; 113; 118;
frame_099134.png;1;MTB; 88; 69; 115; 115;
frame_099135.png;1;MTB; 91; 69; 118; 115;
frame_099136.png;1;MTB; 95; 67; 122; 110;
frame_099137.png;1;MTB; 98; 67; 123; 109;
frame_099138.png;1;MTB; 102; 64; 127; 105;
frame_099139.png;1;MTB; 106; 63; 130; 102;
frame_099140.png;1;MTB; 111; 63; 133; 101;
frame_099141.png;1;MTB; 115; 62; 137; 99;
frame_099142.png;1;MTB; 119; 62; 141; 97;
frame_099143.png;1;MTB; 122; 61; 143; 94;
frame_099144.png;1;MTB; 126; 57; 147; 90;
frame_099145.png;1;MTB; 131; 57; 151; 86;
frame_099146.png;1;MTB; 134; 56; 154; 85;
frame_099147.png;1;MTB; 139; 54; 159; 83;
frame_099148.png;1;MTB; 140; 50; 160; 79;
frame_099149.png;1;MTB; 142; 50; 162; 79;
frame_099150.png;1;MTB; 144; 47; 164; 76;
frame_099151.png;1;MTB; 148; 45; 168; 74;
frame_099152.png;1;MTB; 148; 45; 168; 74;
frame_099153.png;1;MTB; 150; 41; 170; 70;
frame_099154.png;1;MTB; 153; 40; 173; 69;
frame_099155.png;1;MTB; 154; 38; 174; 67;
frame_099156.png;1;MTB; 155; 37; 175; 66;
frame_099157.png;1;MTB; 156; 34; 176; 63;
frame_099158.png;1;MTB; 158; 32; 178; 61;
frame_099159.png;1;MTB; 158; 32; 178; 61;
frame_099249.png;1;MTB; 152; 38; 172; 68;
frame_099250.png;1;MTB; 150; 39; 170; 69;
frame_099251.png;1;MTB; 145; 39; 166; 72;
frame_099252.png;1;MTB; 140; 42; 164; 79;
frame_099253.png;1;MTB; 136; 45; 160; 82;
frame_099254.png;1;MTB; 132; 47; 156; 85;
frame_099255.png;1;MTB; 126; 47; 152; 86;
frame_099256.png;1;MTB; 123; 50; 149; 89;
frame_099257.png;1;MTB; 118; 56; 144; 95;
frame_099258.png;1;MTB; 116; 57; 142; 97;
frame_099259.png;1;MTB; 111; 59; 137; 99;
frame_099260.png;1;MTB; 104; 59; 131; 101;
frame_099261.png;1;MTB; 101; 59; 128; 101;
frame_099262.png;1;MTB; 97; 64; 124; 106;
frame_099263.png;1;MTB; 88; 65; 118; 112;
frame_099264.png;1;MTB; 83; 65; 113; 112;
frame_099265.png;1;MTB; 76; 65; 106; 114;
frame_099266.png;1;MTB; 70; 66; 103; 119;
frame_099267.png;1;MTB; 59; 66; 93; 122;
frame_099268.png;1;MTB; 51; 66; 90; 130;
frame_099269.png;1;MTB; 45; 69; 88; 138;
frame_099270.png;1;MTB; 28; 69; 75; 140;
frame_099271.png;1;MTB; 3; 69; 59; 145;
frame_099272.png;1;MTB; -1; 69; 43; 157;
frame_102725.png;1;MTB; 153; 46; 174; 71;
frame_102726.png;1;MTB; 151; 46; 173; 74;
frame_102727.png;1;MTB; 145; 46; 167; 74;
frame_102728.png;1;MTB; 142; 48; 165; 78;
frame_102729.png;1;MTB; 138; 50; 162; 82;
frame_102730.png;1;MTB; 133; 52; 157; 84;
frame_102731.png;1;MTB; 129; 56; 152; 86;
frame_102732.png;1;MTB; 124; 57; 149; 94;
frame_102733.png;1;MTB; 121; 58; 146; 95;
frame_102734.png;1;MTB; 118; 59; 143; 96;
frame_102735.png;1;MTB; 116; 60; 141; 97;
frame_102736.png;1;MTB; 110; 65; 135; 102;
frame_102736.png;2;MTB; 177; 30; 187; 49;
frame_102737.png;1;MTB; 108; 66; 133; 103;
frame_102737.png;2;MTB; 177; 30; 187; 49;
frame_102738.png;1;MTB; 101; 66; 126; 103;
frame_102738.png;2;MTB; 166; 35; 176; 54;
frame_102739.png;1;MTB; 96; 66; 121; 117;
frame_102739.png;2;MTB; 163; 35; 173; 54;
frame_102740.png;1;MTB; 91; 69; 116; 120;
frame_102740.png;2;MTB; 156; 34; 176; 62;
frame_102741.png;1;MTB; 82; 72; 111; 127;
frame_102741.png;2;MTB; 153; 36; 176; 69;
frame_102742.png;1;MTB; 72; 69; 105; 127;
frame_102742.png;2;MTB; 153; 36; 176; 69;
frame_102743.png;1;MTB; 61; 69; 100; 130;
frame_102743.png;2;MTB; 153; 36; 176; 69;
frame_102744.png;1;MTB; 55; 73; 94; 134;
frame_102744.png;2;MTB; 146; 44; 169; 77;
frame_102745.png;1;MTB; 46; 73; 87; 138;
frame_102745.png;2;MTB; 138; 47; 166; 83;
frame_102746.png;1;MTB; 25; 73; 74; 145;
frame_102746.png;2;MTB; 132; 50; 162; 88;
frame_102747.png;1;MTB; 3; 73; 60; 151;
frame_102747.png;2;MTB; 129; 51; 159; 89;
frame_102748.png;1;MTB; 0; 73; 44; 152;
frame_102748.png;2;MTB; 126; 53; 156; 91;
frame_102749.png;1;MTB; -2; 73; 22; 152;
frame_102749.png;2;MTB; 122; 57; 152; 95;
frame_102750.png;2;MTB; 114; 60; 146; 99;
frame_102751.png;2;MTB; 109; 60; 141; 99;
frame_102752.png;2;MTB; 105; 63; 137; 102;
frame_102753.png;2;MTB; 99; 66; 131; 105;
frame_102754.png;2;MTB; 94; 67; 126; 111;
frame_102755.png;2;MTB; 89; 70; 121; 114;
frame_102756.png;2;MTB; 80; 73; 115; 121;
frame_102757.png;2;MTB; 77; 74; 112; 122;
frame_102758.png;2;MTB; 70; 74; 105; 131;
frame_102759.png;2;MTB; 59; 75; 98; 140;
frame_102760.png;2;MTB; 46; 75; 88; 146;
frame_102761.png;2;MTB; 31; 73; 79; 154;
frame_102762.png;2;MTB; 18; 73; 74; 156;
frame_102763.png;2;MTB; 1; 73; 57; 160;
frame_102764.png;2;MTB; 0; 73; 40; 160;
frame_102765.png;2;MTB; 0; 73; 40; 160;
frame_111590.png;1;MTB; 278; 54; 292; 75;
frame_111591.png;1;MTB; 275; 53; 291; 77;
frame_111592.png;1;MTB; 272; 57; 288; 81;
frame_111593.png;1;MTB; 262; 61; 278; 85;
frame_111594.png;1;MTB; 261; 61; 277; 85;
frame_111595.png;1;MTB; 257; 61; 275; 87;
frame_111596.png;1;MTB; 255; 65; 273; 91;
frame_111597.png;1;MTB; 253; 68; 271; 94;
frame_111598.png;1;MTB; 248; 70; 267; 98;
frame_111599.png;1;MTB; 244; 70; 264; 100;
frame_111600.png;1;MTB; 241; 74; 261; 104;
frame_111601.png;1;MTB; 232; 75; 256; 110;
frame_111602.png;1;MTB; 226; 78; 253; 115;
frame_111603.png;1;MTB; 221; 78; 250; 117;
frame_111604.png;1;MTB; 215; 82; 244; 121;
frame_111605.png;1;MTB; 211; 85; 241; 125;
frame_111606.png;1;MTB; 207; 85; 237; 125;
frame_111607.png;1;MTB; 200; 89; 230; 129;
frame_111608.png;1;MTB; 192; 89; 224; 133;
frame_111609.png;1;MTB; 188; 89; 220; 137;
frame_111610.png;1;MTB; 178; 89; 210; 141;
frame_111611.png;1;MTB; 167; 96; 203; 151;
frame_111611.png;2;MTB; 260; 68; 272; 93;
frame_111612.png;1;MTB; 156; 97; 192; 152;
frame_111612.png;2;MTB; 249; 69; 265; 97;
frame_111613.png;1;MTB; 139; 97; 183; 158;
frame_111613.png;2;MTB; 246; 69; 262; 97;
frame_111614.png;1;MTB; 117; 97; 167; 163;
frame_111614.png;2;MTB; 241; 69; 262; 104;
frame_111615.png;1;MTB; 87; 97; 156; 179;
frame_111615.png;2;MTB; 235; 71; 259; 109;
frame_111616.png;1;MTB; 52; 91; 127; 179;
frame_111616.png;2;MTB; 227; 71; 252; 113;
frame_111617.png;1;MTB; 13; 91; 92; 183;
frame_111617.png;2;MTB; 223; 74; 248; 116;
frame_111618.png;1;MTB; 0; 91; 48; 187;
frame_111618.png;2;MTB; 221; 77; 246; 119;
frame_111619.png;2;MTB; 217; 80; 242; 122;
frame_111620.png;2;MTB; 210; 82; 235; 124;
frame_111621.png;2;MTB; 204; 86; 231; 130;
frame_111622.png;2;MTB; 197; 88; 224; 132;
frame_111623.png;2;MTB; 187; 88; 222; 142;
frame_111624.png;2;MTB; 179; 92; 215; 146;
frame_111625.png;2;MTB; 171; 92; 207; 146;
